date,time,loadShuntmV1,loadBusV1,loadCurrentmA1,ocShuntmV1,ocBusV1,ocCurrentmA1,iscShuntmV1,iscBusV1,iscCurrentmA1,loadShuntmV2,loadBusV2,loadCurrentmA2,ocShuntmV2,ocBusV2,ocCurrentmA2,iscShuntmV2,iscBusV2,iscCurrentmA2,loadShuntmV3,loadBusV3,loadCurrentmA3,ocShuntmV3,ocBusV3,ocCurrentmA3,iscShuntmV3,iscBusV3,iscCurrentmA3,loadShuntmV4,loadBusV4,loadCurrentmA4,ocShuntmV4,ocBusV4,ocCurrentmA4,iscShuntmV4,iscBusV4,iscCurrentmA4,ldrRaw,ldrVolt,ldrPct
25/08/2026,15:25:00,37.400,3.004,748.800,-0.018,10.983,-0.840,31.936,0.045,638.880,18.990,1.208,380.400,-0.024,9.660,-0.440,0.772,0.045,15.480,65.070,5.012,1302.200,0.020,10.688,0.480,44.384,0.110,887.640,2.460,0.192,49.200,-0.046,7.734,-0.800,2.452,0.000,49.200,433,1.40,42.33
25/08/2026,15:26:00,35.960,2.884,720.200,-0.020,10.963,-0.520,30.774,0.044,615.480,18.280,1.160,365.400,-0.030,9.636,-0.520,0.734,0.043,14.800,63.360,4.904,1267.000,0.036,10.669,0.520,42.812,0.106,856.240,2.330,0.188,46.800,-0.032,7.670,-0.840,2.348,0.000,46.600,432,1.39,42.23
25/08/2026,15:27:00,31.600,2.528,631.600,-0.038,10.864,-0.640,26.960,0.036,539.240,15.170,0.964,304.000,-0.026,9.473,-0.720,0.586,0.030,11.800,56.170,4.348,1123.400,0.024,10.570,0.520,37.722,0.090,754.520,1.890,0.152,37.800,-0.042,7.358,-0.880,1.908,0.000,38.480,432,1.39,42.23
25/08/2026,15:28:00,30.280,2.428,605.600,-0.030,10.850,-0.680,25.848,0.034,517.200,14.660,0.928,292.800,-0.020,9.454,-0.440,0.562,0.031,11.120,54.430,4.220,1088.200,0.022,10.566,0.400,36.504,0.086,730.000,1.780,0.144,36.400,-0.034,7.286,-0.680,1.800,0.000,36.080,427,1.38,41.74
25/08/2026,15:29:00,28.250,2.260,564.800,-0.026,10.792,-0.680,24.020,0.030,480.040,13.160,0.832,263.200,-0.024,9.349,-0.640,0.488,0.026,10.080,51.780,4.012,1034.800,0.030,10.493,0.600,34.686,0.080,693.480,1.630,0.128,32.400,-0.044,7.095,-0.960,1.600,0.000,32.120,431,1.39,42.13
25/08/2026,15:30:00,23.060,1.844,461.200,-0.032,10.570,-0.600,19.474,0.024,389.680,9.450,0.600,189.200,-0.034,9.002,-0.560,0.344,0.012,6.960,41.010,3.216,820.200,0.028,10.283,0.680,27.588,0.061,551.520,1.120,0.088,22.200,-0.048,6.499,-0.760,1.112,0.000,22.200,430,1.39,42.03
25/08/2026,15:31:00,24.720,1.980,494.800,-0.032,10.693,-0.520,21.074,0.025,421.520,10.810,0.688,216.200,-0.026,9.180,-0.320,0.382,0.017,8.040,43.830,3.412,876.400,0.028,10.372,0.440,29.434,0.068,588.640,1.260,0.100,25.400,-0.050,6.725,-0.800,1.258,0.000,25.120,430,1.39,42.03
25/08/2026,15:32:00,25.380,2.032,507.200,-0.024,10.732,-0.600,21.494,0.026,430.080,11.200,0.716,224.000,-0.024,9.234,-0.680,0.432,0.020,8.240,45.670,3.564,913.800,0.018,10.414,0.440,30.446,0.070,609.200,1.310,0.100,26.400,-0.042,6.806,-0.720,1.286,0.000,25.640,427,1.38,41.74
25/08/2026,15:33:00,22.380,1.792,448.200,-0.034,10.612,-0.560,18.770,0.022,375.160,9.350,0.596,187.000,-0.036,9.044,-0.680,0.330,0.011,6.520,41.460,3.208,829.400,0.026,10.307,0.520,27.624,0.062,552.640,1.100,0.084,21.800,-0.044,6.501,-0.840,1.082,0.000,21.560,430,1.39,42.03
25/08/2026,15:34:00,21.860,1.748,437.200,-0.036,10.602,-0.880,18.476,0.021,369.640,9.020,0.572,179.800,-0.024,9.034,-0.320,0.318,0.010,6.320,41.010,3.176,820.000,0.026,10.307,0.560,27.654,0.062,553.200,1.060,0.084,21.200,-0.036,6.461,-0.880,1.060,0.000,21.400,429,1.38,41.94
25/08/2026,15:35:00,32.850,2.640,657.000,-0.034,11.060,-0.480,28.176,0.038,563.320,15.990,1.020,319.800,-0.030,9.686,-0.640,0.604,0.034,12.120,58.760,4.568,1176.000,0.024,10.744,0.720,39.316,0.101,786.360,1.850,0.148,36.600,-0.046,7.449,-0.960,1.880,0.000,37.480,432,1.39,42.23
25/08/2026,15:36:00,40.600,3.264,812.200,-0.022,11.188,-0.520,35.118,0.052,702.360,19.650,1.256,392.400,-0.030,9.893,-0.480,0.716,0.049,14.120,69.370,5.356,1387.200,0.028,10.865,0.760,46.974,0.125,939.680,2.310,0.188,46.400,-0.044,7.790,-0.920,2.302,0.000,46.200,434,1.40,42.42
25/08/2026,15:37:00,52.290,4.200,1045.600,-0.038,11.291,-0.600,44.574,0.069,891.440,24.300,1.564,486.000,-0.026,10.087,-0.440,0.996,0.063,19.920,78.560,6.056,1570.600,0.032,10.964,0.680,56.928,0.153,1138.640,2.800,0.228,56.800,-0.028,8.098,-0.640,2.836,0.000,56.640,436,1.41,42.62
25/08/2026,15:38:00,53.640,4.308,1072.800,-0.034,11.266,-0.880,46.520,0.073,930.560,23.390,1.516,467.600,-0.024,10.035,-0.640,0.900,0.060,17.600,81.890,6.316,1637.800,0.030,10.987,0.680,59.592,0.162,1191.720,2.760,0.232,55.400,-0.048,8.040,-0.840,2.744,0.000,54.880,436,1.41,42.62
25/08/2026,15:39:00,47.340,3.804,947.000,-0.026,11.204,-0.760,42.232,0.064,844.760,21.270,1.372,425.400,-0.032,9.942,-0.400,0.854,0.055,17.000,79.400,6.152,1588.000,0.032,10.919,0.520,57.242,0.154,1144.840,2.480,0.212,49.800,-0.038,7.884,-0.720,2.496,0.000,50.080,435,1.40,42.52
25/08/2026,15:40:00,44.470,3.568,888.800,-0.036,11.141,-0.560,38.010,0.055,759.960,19.830,1.280,396.600,-0.024,9.862,-0.800,0.776,0.048,15.320,79.880,6.160,1597.600,0.024,10.868,0.560,52.554,0.140,1050.960,2.320,0.200,46.000,-0.052,7.754,-0.840,2.278,0.000,45.400,434,1.40,42.42
25/08/2026,15:41:00,33.770,2.704,675.200,-0.024,10.925,-0.520,28.936,0.040,578.760,13.870,0.896,277.800,-0.024,9.522,-0.520,0.524,0.028,10.320,63.520,4.876,1270.400,0.024,10.688,0.560,40.752,0.105,814.960,1.650,0.144,33.000,-0.054,7.220,-1.000,1.650,0.000,32.760,432,1.39,42.23
25/08/2026,15:42:00,32.690,2.620,653.600,-0.022,10.908,-0.680,28.282,0.038,565.760,13.310,0.860,265.800,-0.038,9.508,-0.360,0.494,0.023,9.960,59.340,4.580,1187.000,0.026,10.650,0.560,38.398,0.093,768.040,1.570,0.132,31.200,-0.026,7.144,-0.920,1.580,0.000,31.480,432,1.39,42.23
25/08/2026,15:43:00,23.810,1.900,475.800,-0.032,10.582,-0.560,19.974,0.022,399.520,8.600,0.556,172.000,-0.030,9.022,-0.440,0.300,0.008,6.080,44.910,3.488,898.200,0.026,10.380,0.640,28.852,0.071,577.080,1.090,0.096,22.000,-0.054,6.522,-1.000,1.086,0.000,21.920,430,1.39,42.03
25/08/2026,15:44:00,29.530,2.356,590.000,-0.026,10.841,-0.600,25.416,0.032,508.120,11.350,0.732,227.000,-0.032,9.366,-0.400,0.416,0.020,8.520,49.920,3.892,997.800,0.022,10.585,0.240,32.514,0.080,650.120,1.340,0.112,27.200,-0.038,6.915,-0.680,1.344,0.000,27.160,431,1.39,42.13
25/08/2026,15:45:00,30.440,2.436,609.000,-0.028,10.912,-0.840,26.392,0.034,527.720,11.780,0.760,235.600,-0.032,9.457,-0.400,0.444,0.021,8.840,50.540,3.932,1011.000,0.034,10.646,0.320,33.194,0.082,663.840,1.410,0.116,28.000,-0.034,7.028,-0.840,1.414,0.000,28.520,432,1.39,42.23
25/08/2026,15:46:00,36.970,2.960,739.400,-0.028,11.051,-0.800,32.170,0.044,643.600,14.610,0.944,292.200,-0.030,9.674,-0.880,0.550,0.030,10.880,57.720,4.460,1155.000,0.034,10.767,0.560,37.838,0.096,756.960,1.720,0.140,34.600,-0.050,7.338,-1.000,1.728,0.000,34.520,432,1.39,42.23
25/08/2026,15:47:00,44.290,3.548,886.400,-0.022,11.171,-0.400,38.644,0.057,772.760,17.670,1.148,354.200,-0.028,9.860,-0.480,0.688,0.042,13.320,66.470,5.172,1329.400,0.022,10.873,0.440,43.526,0.113,870.840,2.070,0.168,41.600,-0.042,7.622,-0.640,2.074,0.000,41.680,433,1.40,42.33
25/08/2026,15:48:00,60.020,4.812,1200.000,-0.030,11.322,-0.800,52.252,0.085,1044.960,24.050,1.568,481.000,-0.016,10.125,-0.560,1.032,0.060,20.920,86.420,6.648,1728.800,0.032,11.043,0.440,56.156,0.151,1123.240,2.790,0.240,55.800,-0.046,8.070,-1.040,2.810,0.000,56.080,436,1.41,42.62
25/08/2026,15:49:00,63.720,5.112,1274.000,-0.026,11.308,-0.480,55.616,0.088,1112.520,24.800,1.624,496.000,-0.020,10.126,-0.560,1.108,0.064,22.160,95.310,7.208,1905.800,0.034,11.038,0.680,61.882,0.166,1237.520,2.950,0.256,59.000,-0.040,8.133,-0.680,2.930,0.000,58.880,437,1.41,42.72
25/08/2026,15:50:00,65.110,5.220,1302.200,-0.018,11.270,-0.480,56.296,0.092,1126.120,24.650,1.624,492.800,-0.022,10.094,-0.360,1.084,0.064,21.680,98.380,7.460,1967.800,0.022,11.018,0.560,64.878,0.173,1297.760,2.920,0.260,59.200,-0.034,8.115,-0.680,2.940,0.000,59.000,437,1.41,42.72
25/08/2026,15:51:00,67.110,5.380,1342.600,-0.032,11.258,-0.680,58.528,0.096,1170.480,24.660,1.628,493.200,-0.032,10.074,-0.640,1.028,0.065,20.040,98.440,7.472,1968.800,0.028,11.010,0.600,65.606,0.177,1312.200,2.960,0.264,59.600,-0.038,8.107,-0.960,2.966,0.000,59.200,437,1.41,42.72
25/08/2026,15:52:00,68.520,5.488,1370.000,-0.030,11.223,-0.440,59.846,0.096,1196.960,24.280,1.604,486.200,-0.030,10.042,-0.600,1.014,0.064,20.320,97.300,7.380,1946.200,0.022,10.990,0.400,63.426,0.170,1268.400,2.960,0.260,59.400,-0.044,8.084,-0.920,2.972,0.000,59.480,438,1.41,42.82
25/08/2026,15:53:00,67.670,5.420,1353.000,-0.022,11.195,-0.480,58.616,0.096,1171.960,23.620,1.560,471.800,-0.040,9.999,-0.680,0.948,0.059,19.200,89.230,6.776,1784.200,0.022,10.969,0.760,58.370,0.156,1167.000,2.930,0.252,58.200,-0.042,8.040,-0.800,2.914,0.000,58.400,436,1.41,42.62
25/08/2026,15:54:00,62.160,4.976,1243.400,-0.028,11.131,-0.520,52.230,0.081,1044.480,20.910,1.380,418.400,-0.022,9.882,-0.680,0.806,0.050,16.320,77.670,5.900,1554.000,0.026,10.908,0.600,50.888,0.134,1017.600,2.650,0.220,53.000,-0.038,7.862,-1.120,2.630,0.000,52.600,435,1.40,42.52
25/08/2026,15:55:00,66.840,5.348,1336.800,-0.032,11.179,-0.440,58.104,0.094,1162.120,22.660,1.492,452.600,-0.030,9.967,-0.360,0.974,0.057,19.440,77.350,5.864,1547.200,0.030,10.948,0.520,51.042,0.134,1020.880,2.850,0.232,56.600,-0.044,7.948,-0.920,2.856,0.000,57.000,435,1.40,42.52
25/08/2026,15:56:00,71.780,5.744,1435.800,-0.030,11.192,-0.640,61.188,0.100,1223.840,23.760,1.576,475.000,-0.028,10.006,-0.480,1.024,0.059,20.320,76.100,5.768,1521.400,0.024,10.960,0.480,49.622,0.132,992.480,2.960,0.240,58.800,-0.050,7.985,-0.760,2.944,0.000,59.080,437,1.41,42.72
25/08/2026,15:57:00,70.650,5.656,1412.800,-0.022,11.165,-0.640,60.406,0.096,1208.000,23.550,1.568,471.600,-0.042,9.997,-0.560,0.958,0.060,18.920,73.790,5.608,1476.200,0.012,10.922,0.600,48.056,0.127,961.120,2.910,0.232,58.800,-0.034,7.946,-0.840,2.934,0.000,58.840,437,1.41,42.72
25/08/2026,15:58:00,68.820,5.508,1376.600,-0.040,11.142,-0.560,58.690,0.094,1173.880,23.130,1.536,462.800,-0.022,9.973,-0.520,0.916,0.058,18.560,70.700,5.372,1414.200,0.022,10.897,0.560,45.970,0.121,919.640,2.890,0.232,57.600,-0.042,7.897,-0.880,2.884,0.000,57.720,435,1.40,42.52
25/08/2026,15:59:00,67.020,5.364,1340.800,-0.030,11.119,-0.520,57.258,0.092,1145.440,22.710,1.504,454.200,-0.026,9.951,-0.640,0.876,0.058,17.720,70.440,5.356,1408.200,0.018,10.880,0.600,45.752,0.121,915.160,2.850,0.224,57.200,-0.048,7.854,-0.760,2.828,0.000,56.520,435,1.40,42.52
25/08/2026,16:00:00,65.400,5.232,1308.200,-0.036,11.110,-0.720,55.870,0.091,1117.640,22.340,1.476,446.400,-0.032,9.939,-0.360,0.934,0.053,18.520,72.830,5.536,1456.200,0.030,10.882,0.760,47.050,0.127,941.120,2.770,0.224,56.000,-0.048,7.829,-0.800,2.806,0.000,56.240,444,1.43,43.40
25/08/2026,16:01:00,65.160,5.220,1303.200,-0.016,11.119,-0.560,55.590,0.090,1111.720,22.350,1.476,447.000,-0.038,9.938,-0.680,0.970,0.054,19.040,69.780,5.308,1395.800,0.022,10.861,0.680,46.664,0.125,933.200,2.800,0.216,55.800,-0.040,7.823,-0.800,2.810,0.000,56.240,436,1.41,42.62
25/08/2026,16:02:00,64.410,5.152,1288.000,-0.036,11.116,-0.480,54.890,0.088,1097.880,22.270,1.468,445.800,-0.032,9.930,-0.480,0.874,0.055,17.480,65.600,4.988,1312.200,0.026,10.860,0.480,43.834,0.114,876.720,2.800,0.216,56.600,-0.038,7.803,-0.800,2.796,0.000,56.080,435,1.40,42.52
25/08/2026,16:03:00,63.420,5.072,1267.800,-0.030,11.088,-0.520,54.092,0.086,1081.920,22.180,1.460,443.400,-0.022,9.924,-0.480,0.962,0.054,18.960,61.960,4.704,1238.800,0.024,10.838,0.480,41.446,0.108,828.760,2.820,0.212,55.800,-0.038,7.782,-0.720,2.778,0.000,55.760,434,1.40,42.42
25/08/2026,16:04:00,62.970,5.036,1259.200,-0.028,11.077,-0.480,53.708,0.084,1074.280,22.170,1.460,443.800,-0.024,9.926,-0.680,0.992,0.054,19.800,60.340,4.592,1206.800,0.024,10.836,0.680,40.146,0.106,802.640,2.790,0.208,55.600,-0.038,7.771,-0.440,2.794,0.000,55.880,435,1.40,42.52
25/08/2026,16:05:00,61.930,4.952,1238.000,-0.022,11.075,-0.480,52.822,0.083,1056.280,22.040,1.448,440.600,-0.032,9.914,-0.440,1.004,0.054,19.760,60.950,4.640,1218.400,0.026,10.834,0.680,40.420,0.108,808.480,2.780,0.208,55.400,-0.048,7.753,-0.960,2.782,0.000,55.680,434,1.40,42.42
25/08/2026,16:06:00,60.730,4.856,1214.800,-0.024,11.053,-0.520,51.742,0.082,1034.720,21.790,1.432,436.000,-0.024,9.902,-0.440,0.972,0.052,19.640,60.550,4.620,1210.400,0.018,10.813,0.760,42.054,0.112,841.120,2.780,0.208,55.400,-0.030,7.750,-0.520,2.764,0.000,55.280,435,1.40,42.52
25/08/2026,16:07:00,59.560,4.764,1191.000,-0.038,11.049,-0.600,50.738,0.080,1014.440,21.620,1.416,432.600,-0.038,9.894,-0.560,0.966,0.053,19.240,59.050,4.500,1180.800,0.028,10.802,0.680,41.332,0.109,826.760,2.800,0.208,56.200,-0.046,7.765,-0.960,2.830,0.000,56.600,434,1.40,42.42
25/08/2026,16:08:00,58.710,4.696,1174.200,-0.030,11.045,-0.520,50.020,0.078,1000.320,21.560,1.412,430.800,-0.020,9.888,-0.640,0.944,0.052,19.160,59.170,4.508,1183.800,0.026,10.799,0.440,41.334,0.112,826.480,2.910,0.212,58.600,-0.040,7.794,-0.920,2.924,0.000,58.720,434,1.40,42.42
25/08/2026,16:09:00,57.350,4.588,1146.600,-0.032,11.038,-0.560,48.804,0.076,976.120,21.360,1.396,426.200,-0.012,9.877,-0.600,0.918,0.052,18.400,61.920,4.712,1237.600,0.030,10.804,0.480,43.178,0.116,863.680,2.930,0.216,59.200,-0.046,7.803,-0.480,2.948,0.000,59.120,434,1.40,42.42
25/08/2026,16:10:00,56.240,4.504,1124.800,-0.032,11.039,-0.720,47.832,0.075,956.480,21.110,1.384,422.800,-0.034,9.864,-0.760,0.932,0.052,18.400,66.740,5.076,1335.000,0.028,10.812,0.280,46.362,0.126,927.520,2.900,0.224,58.600,-0.036,7.790,-0.840,2.926,0.000,58.600,434,1.40,42.42
25/08/2026,16:11:00,55.270,4.428,1105.200,-0.026,11.033,-0.440,46.956,0.074,939.080,20.940,1.372,419.400,-0.026,9.862,-0.640,0.904,0.051,18.040,71.920,5.456,1437.600,0.036,10.814,0.680,49.778,0.138,995.760,2.880,0.228,58.400,-0.050,7.768,-0.880,2.904,0.000,58.200,435,1.40,42.52
25/08/2026,16:12:00,54.670,4.380,1093.000,-0.036,11.019,-0.800,46.456,0.073,929.240,20.950,1.372,419.600,-0.036,9.863,-0.520,0.918,0.053,18.600,77.410,5.872,1548.400,0.028,10.812,0.520,53.286,0.149,1066.160,2.870,0.232,57.400,-0.036,7.742,-0.720,2.882,0.000,57.720,434,1.40,42.42
25/08/2026,16:13:00,53.610,4.296,1072.200,-0.040,11.012,-0.760,45.558,0.071,911.200,20.810,1.368,416.800,-0.028,9.854,-0.520,0.902,0.051,18.040,82.590,6.268,1651.600,0.028,10.815,0.480,56.500,0.159,1129.640,2.820,0.236,56.800,-0.044,7.715,-0.680,2.860,0.000,57.280,435,1.40,42.52
25/08/2026,16:14:00,52.830,4.240,1056.600,-0.032,11.024,-0.600,44.886,0.070,897.760,20.750,1.356,414.800,-0.034,9.846,-0.640,0.862,0.050,17.200,87.640,6.660,1752.000,0.030,10.834,0.360,57.920,0.166,1158.240,2.830,0.240,56.600,-0.038,7.715,-0.800,2.854,0.000,56.960,435,1.40,42.52
25/08/2026,16:15:00,51.450,4.124,1028.200,-0.018,11.008,-0.880,43.644,0.066,872.840,20.570,1.336,411.000,-0.026,9.836,-0.600,0.818,0.050,16.640,76.270,5.792,1526.000,0.042,10.815,0.400,51.564,0.143,1031.440,2.820,0.228,56.600,-0.042,7.704,-1.000,2.814,0.000,56.120,434,1.40,42.42
25/08/2026,16:16:00,50.510,4.048,1010.000,-0.030,11.009,-0.640,42.958,0.066,859.360,20.560,1.332,411.200,-0.034,9.838,-0.520,0.812,0.049,16.480,68.090,5.180,1361.800,0.034,10.810,0.640,46.940,0.128,938.840,2.760,0.220,55.000,-0.048,7.689,-0.640,2.766,0.000,55.560,434,1.40,42.42
25/08/2026,16:17:00,50.020,4.008,1000.400,-0.026,11.020,-0.560,42.406,0.064,848.360,20.630,1.340,412.600,-0.026,9.838,-0.560,0.846,0.050,17.000,66.880,5.084,1337.200,0.036,10.808,0.360,45.910,0.126,917.960,2.760,0.208,55.000,-0.044,7.690,-0.760,2.740,0.000,54.920,434,1.40,42.42
25/08/2026,16:18:00,47.170,3.780,943.000,-0.024,11.003,-0.720,40.030,0.060,800.480,19.660,1.272,394.000,-0.024,9.822,-0.400,0.776,0.046,15.200,64.610,4.928,1292.400,0.034,10.794,0.400,44.370,0.122,887.120,2.610,0.204,52.600,-0.046,7.618,-0.760,2.622,0.000,52.520,433,1.40,42.33
25/08/2026,16:19:00,42.690,3.416,853.400,-0.032,10.930,-0.680,36.042,0.052,720.880,18.010,1.164,360.400,-0.034,9.724,-0.440,0.688,0.041,13.960,59.700,4.576,1194.200,0.026,10.720,0.720,38.794,0.104,776.040,2.420,0.184,48.200,-0.044,7.471,-1.120,2.394,0.000,47.920,433,1.40,42.33
25/08/2026,16:20:00,33.240,2.660,665.000,-0.040,10.774,-0.400,27.570,0.036,551.600,14.020,0.900,280.400,-0.036,9.478,-0.520,0.506,0.029,10.520,49.140,3.752,982.600,0.020,10.562,0.680,32.954,0.087,659.280,1.850,0.140,36.600,-0.048,7.064,-0.760,1.800,0.000,36.000,431,1.39,42.13
25/08/2026,16:21:00,28.380,2.272,568.000,-0.030,10.684,-0.400,24.170,0.031,483.200,11.840,0.760,237.400,-0.032,9.336,-0.640,0.444,0.022,9.120,45.730,3.520,914.800,0.038,10.476,0.600,31.190,0.080,623.720,1.570,0.120,31.600,-0.044,6.842,-0.760,1.582,0.000,31.800,430,1.39,42.03
25/08/2026,16:22:00,38.520,3.080,770.200,-0.020,10.934,-0.600,32.498,0.046,649.840,16.800,1.076,335.800,-0.032,9.680,-0.520,0.640,0.038,12.880,51.070,3.952,1021.800,0.020,10.686,0.680,35.542,0.094,710.920,2.260,0.164,45.000,-0.042,7.424,-0.960,2.250,0.000,45.120,431,1.39,42.13
25/08/2026,16:23:00,43.610,3.496,872.600,-0.030,11.011,-0.600,36.540,0.053,731.000,19.390,1.244,388.200,-0.028,9.818,-0.680,0.748,0.044,14.760,58.100,4.460,1161.600,0.030,10.768,0.480,39.554,0.108,791.080,2.710,0.200,54.600,-0.046,7.706,-1.000,2.660,0.000,53.200,433,1.40,42.33
25/08/2026,16:24:00,37.680,3.020,753.800,-0.028,10.932,-0.280,32.090,0.046,641.760,16.800,1.076,336.200,-0.030,9.682,-0.600,0.670,0.036,13.040,54.560,4.180,1091.800,0.034,10.702,0.440,37.424,0.098,748.440,2.290,0.172,45.800,-0.040,7.497,-0.840,2.304,0.000,46.240,433,1.40,42.33
25/08/2026,16:25:00,27.640,2.212,553.600,-0.040,10.686,-0.720,23.158,0.028,463.440,11.910,0.764,238.400,-0.032,9.310,-0.560,0.446,0.020,8.840,47.630,3.648,952.800,0.034,10.485,0.720,29.974,0.075,599.280,1.610,0.124,32.000,-0.048,6.924,-0.840,1.592,0.000,32.000,430,1.39,42.03
25/08/2026,16:26:00,37.060,2.972,741.200,-0.026,10.944,-0.600,31.510,0.044,630.240,17.010,1.088,340.400,-0.036,9.705,-0.560,0.680,0.038,13.280,54.540,4.188,1090.600,0.024,10.720,0.640,34.600,0.091,691.880,2.300,0.172,45.800,-0.034,7.493,-0.920,2.292,0.000,45.960,432,1.39,42.23
25/08/2026,16:27:00,40.810,3.268,816.400,-0.024,10.999,-0.680,34.598,0.050,691.960,19.320,1.236,386.200,-0.026,9.817,-0.600,0.750,0.046,15.120,52.790,4.044,1055.600,0.034,10.785,0.720,33.424,0.088,668.240,2.570,0.192,51.800,-0.044,7.666,-0.920,2.594,0.000,51.800,431,1.39,42.13
25/08/2026,16:28:00,38.930,3.116,777.800,-0.042,10.966,-0.840,32.992,0.046,660.000,18.570,1.180,371.000,-0.018,9.780,-0.640,0.716,0.044,14.280,49.750,3.816,995.400,0.030,10.758,0.560,31.928,0.083,638.560,2.440,0.176,49.000,-0.036,7.582,-0.800,2.450,0.000,49.200,430,1.39,42.03
25/08/2026,16:29:00,35.000,2.808,699.800,-0.034,10.887,-0.480,29.460,0.041,589.240,16.650,1.064,333.200,-0.020,9.670,-0.640,0.638,0.035,12.600,56.630,4.344,1132.000,0.036,10.687,0.520,36.226,0.096,724.400,2.120,0.164,42.600,-0.034,7.370,-0.880,2.106,0.000,42.400,431,1.39,42.13
25/08/2026,16:30:00,15.290,1.220,306.000,-0.030,10.156,-0.600,12.476,0.012,249.600,6.220,0.392,124.200,-0.036,8.573,-0.680,0.204,0.000,4.120,37.690,2.896,753.200,0.046,10.058,0.520,23.586,0.056,471.760,0.810,0.064,16.200,-0.048,5.819,-0.760,0.788,0.000,15.920,427,1.38,41.74
25/08/2026,16:31:00,12.660,1.012,253.600,-0.024,10.006,-0.600,10.632,0.006,212.840,4.940,0.316,99.200,-0.036,8.314,-0.640,0.162,0.000,3.200,34.000,2.592,680.200,0.022,9.945,0.600,21.516,0.050,430.360,0.660,0.052,13.200,-0.044,5.565,-0.880,0.674,0.000,13.520,427,1.38,41.74
25/08/2026,16:32:00,14.080,1.124,281.400,-0.034,10.148,-0.680,11.640,0.008,232.640,5.650,0.356,112.800,-0.028,8.516,-0.680,0.192,0.000,3.760,36.770,2.828,735.600,0.036,10.058,0.680,22.888,0.054,457.800,0.710,0.060,14.600,-0.052,5.724,-0.840,0.728,0.000,14.640,427,1.38,41.74
25/08/2026,16:33:00,13.620,1.084,272.400,-0.044,10.158,-0.520,11.654,0.008,233.200,5.370,0.340,106.800,-0.030,8.514,-0.520,0.200,0.000,3.520,36.020,2.764,719.800,0.026,10.076,0.800,23.002,0.055,460.040,0.730,0.060,14.400,-0.056,5.737,-0.840,0.744,0.000,15.080,427,1.38,41.74
25/08/2026,16:34:00,11.490,0.916,229.600,-0.024,9.948,-0.720,9.470,0.003,189.400,4.350,0.272,86.800,-0.022,8.198,-0.840,0.136,0.000,2.600,30.510,2.352,610.000,0.028,9.882,0.600,18.886,0.042,377.600,0.600,0.044,12.000,-0.056,5.404,-0.960,0.588,0.000,11.800,426,1.37,41.64
25/08/2026,16:35:00,10.850,0.864,216.800,-0.044,9.908,-0.520,8.972,0.002,179.560,4.030,0.252,81.000,-0.038,8.124,-0.520,0.130,0.000,2.520,28.760,2.216,575.200,0.022,9.853,0.520,17.898,0.040,358.040,0.570,0.044,11.200,-0.042,5.322,-1.040,0.542,0.000,11.120,426,1.37,41.64
25/08/2026,16:36:00,11.150,0.892,223.000,-0.038,9.959,-0.560,9.332,0.003,186.600,4.190,0.260,83.800,-0.030,8.200,-0.840,0.128,0.000,2.560,29.240,2.292,584.600,0.028,9.895,0.640,18.288,0.042,365.680,0.590,0.044,11.400,-0.034,5.402,-1.040,0.554,0.000,11.240,426,1.37,41.64
25/08/2026,16:37:00,10.960,0.872,219.200,-0.026,9.948,-0.880,9.090,0.004,181.960,4.050,0.256,81.000,-0.024,8.152,-0.480,0.116,0.000,2.440,28.650,2.236,573.600,0.032,9.884,0.520,17.812,0.040,356.440,0.570,0.036,10.600,-0.050,5.394,-0.800,0.562,0.000,10.960,426,1.37,41.64
25/08/2026,16:38:00,11.020,0.880,220.600,-0.026,9.962,-0.560,9.140,0.004,182.680,4.090,0.252,81.000,-0.034,8.154,-0.520,0.110,0.000,2.480,28.630,2.228,573.000,0.028,9.898,0.440,17.740,0.039,354.680,0.550,0.044,11.200,-0.054,5.453,-1.040,0.572,0.000,11.240,426,1.37,41.64
25/08/2026,16:39:00,11.100,0.888,222.400,-0.026,9.986,-0.840,9.212,0.002,184.480,4.120,0.260,82.400,-0.026,8.173,-0.520,0.128,0.000,2.240,29.020,2.256,580.000,0.032,9.954,0.520,17.970,0.041,359.200,0.570,0.044,11.600,-0.052,5.532,-0.640,0.576,0.000,11.840,425,1.37,41.54
25/08/2026,16:40:00,11.200,0.896,224.000,-0.034,10.003,-0.520,9.194,0.002,184.080,4.130,0.260,82.400,-0.028,8.189,-0.640,0.124,0.000,2.280,29.640,2.292,592.600,0.030,9.981,0.560,18.336,0.043,366.960,0.610,0.044,12.600,-0.046,5.601,-0.720,0.600,0.000,11.960,427,1.38,41.74
25/08/2026,16:41:00,11.220,0.896,223.800,-0.030,10.020,-0.640,9.206,0.002,183.840,4.150,0.264,82.600,-0.032,8.202,-0.480,0.138,0.000,2.280,30.120,2.324,602.200,0.026,9.995,0.800,18.564,0.042,371.240,0.610,0.040,12.200,-0.054,5.630,-1.040,0.608,0.000,12.280,427,1.38,41.74
25/08/2026,16:42:00,11.290,0.900,225.800,-0.024,10.040,-0.640,9.270,0.004,185.240,4.130,0.264,82.400,-0.018,8.219,-0.400,0.126,0.000,2.360,30.000,2.312,599.800,0.016,10.006,0.640,18.382,0.042,367.840,0.610,0.044,12.400,-0.046,5.626,-0.920,0.600,0.000,12.200,427,1.38,41.74
